has_link,words_count_cat,Email Text Raw,imperative_verbs_count,clause_density,pronoun_density,urgency_markers_count,domain_dot_high,has_suspicious_tags
0,medio,hi how to save on customer your medlcatlons over 70 % . ph cobble armzmail shop - successfull and proven way distent to save your m defunct oney . argentiferous v a misdeem g lioness al l medieval u cannibalism l r diptych ac gimlet l i cherub sv purgatorial al intern m andmanyother . * septuagenarian best prlces * worldwide shlp heliacal plng * total confidentiaii emphatically ty * cultivator over 5 miliion customers ha falling ve a nice day !,0,0.3125,0.012195121951219513,0,0,0
0,bajo,"guadalupe i rolled 740208 , 740209 , 740210 and 740235 into june . ena is dealing with guadalupe on deals 819592 , 819594 , 819596 and 819598 . we are backing these deals with aep deals . . . 819593 , 819595 , 819597 and 819599 . there were three george smith ' s in the system so please let him know these deal numbers . dave",0,0.0625,0.029850746268656716,0,0,0
0,bajo,"
H
6.29% Fixed Rate!!
HRates Have Fallen Again!!!
DO NOT MISS OUT!!
LET BANKS COMPETE FOR YOUR
BUSINESS!!!
ALL CREDIT WELCOMEClick Here Now For Details!~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#
CLICK HERE to unsubscribe from this mailing list
~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#~#
",2,0.08,0.0,0,0,0
0,medio,"will cut the years 3 . 46 % ( 8 ) h $ ello de { ar hovme o ; wner , we ha # ve been notifiecid that your mortgzuagbce rate is fitxed at a v 8 oery high interest r = a margin - right : 8 "" > luckily for you we can guoarantee th $ e logwest rateyhs in t 7 uh ~ e udy . s . ( 3 . 46 % ) . so hurry bedcause the rat = e forecavast i $ s not l ~ oo 90 king good ! thcere is n _ o obli ( gation , a [ nbnd iut ' s frexbe lock on thiae 3 . 46 % , even witeh ba ] d cred } itnv ! c 9 mlick here now for det + aljils remi 3 olwve here",0,0.04938271604938271,0.027777777777777776,0,0,0
0,bajo,"new book from mitwpl : semantics new book in semantics available from mit working papers in linguistics in 1998 : conway , laura lim ( 1997 ) . excavating semantics . university of connecticut dissertation . 307 pages . $ 12 .",0,0.04,0.0,0,0,0
1,medio,">>>>> ""G"" == Gregory Alan Bolcer  writes:    G> ... Can you imagine threatening someone to get your wireless?Well ... considering they happily cashed my $2000 cheque almost a
month ago and I'm /still/ using crippled auracom dialup, yes, I can
imagine this, quite vividly; I will be beta-testing it sometime early
next week if dsisp.net don't get my antenna rigged and guy-wired pdq.
I'm paying /interest/ on that $2k!-- 
Gary Lawrence Murphy  TeleDynamics Communications Inc
 Business Advantage through Community Software : http://www.teledyn.com
""Computers are useless.  They can only give you answers.""(Pablo Picasso)http://xent.com/mailman/listinfo/fork",0,0.25,0.07142857142857142,0,0,0
1,largo,"the negotiation skills company , inc . newsletter aug 2001 fighting fires without burning bridges ( sm ) the occasional newsletter of the negotiation skills company , inc . ( tnsc ) now our website is even more accessible . if you have a question about issues you can search the advice section to find relevant answers . follow the link below to our q the reverse is equally true . in negotiation , this technique is called active listening . the crucial element is listening closely to all the elements of the responses to those questions , both the questions one asks oneself and the questions asked of other people . it is no less important to respond to what people say by checking to make sure you ' ve understood their points ; you may want to say , "" this is what i understood you to have said ; is my understanding correct ? "" you also want to indicate , "" the fact that i understand what you have said does not necessarily mean i agree with you . "" clinging on to the visual indicators of independence is a critical vital sign . the fear of loving relatives that something bad can happen has to be balanced against the knowledge that if you kick someone in their self - esteem , you are attacking a most vulnerable part of their anatomy . you cannot negotiate away a person ' s self - esteem , but you can destroy it through frontal and flanking attacks . the frustration faced by folks who see loved ones failing to take proper care of themselves is phenomenal . very often the people who have advocated professional care ultimately must mutter ( hopefully to themselves ) the unsatisfying statement , "" i told you so . "" in your question you indicate that crisis forces choice . perhaps the best approach is to prepare a safety net that is ready when the crisis occurs . it cannot prevent a crisis from happening ; and it is crucial to make sure that a crisis is not worsened by forcing the ' victim ' of it to lose face . but having that safety net ready can at least reduce the force of the fall . relationship is one of the seven most significant issues to consider in negotiation . focusing on the relationship with an elderly parent or friend , not letting decrepitude get in the way of love and caring can make it much easier when someone ' s self - esteem is attacked by a crisis . looking at oneself and saying , "" it ' s not my fault , "" is not a way of avoiding blame , but rather giving a loved one the freedom to make their own mistakes - - just as they did the first time they gave us the keys to the car . tnsc news the negotiation skills company ' s website , www . negotiationskills . com , is now getting more than 1 . 5 million ' hits ' a year - that means an average of more than 5000 visits every day . there have been newspaper and magazine articles about us across north america - and we ' re now featured in translation in a web magazine in poland . last word "" don ' t look back . somebody may be gaining on you . "" baseball star satchel paige take care , steve * the negotiation skills company * * "" fighting fires without burning bridges "" * * phone : + 1 978 927 6775 fax : + 1 978 921 4447 * * http : / / www . negotiationskills . com *",0,0.027055150884495317,0.04588607594936709,0,0,0
1,medio,"Daniel Quinlan  wrote:
> Exactly, except that I think you may be too optimistic
> about the reporting, the timeframe, and the accuracy.That's another argument for a ""HLL"" (Habeas Licensee List) which would be less
inclusive than a test for the mark of for HIL, but more timely and accurate. When an
ip address is on the HLL it could get a huge negative score, bigger than the Habeas
mark alone. -- sidney
-------------------------------------------------------
This sf.net email is sponsored by: OSDN - Tired of that same old
cell phone?  Get a new here for FREE!
https://www.inphonic.com/r.asp?r=sourceforge1&refcode1=vs3390
_______________________________________________
Spamassassin-talk mailing list
Spamassassin-talk@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-talk",0,0.5599999999999999,0.01935483870967742,0,0,0
0,largo,"fw : complaint department this is another fyi from my contact @ lyondell ( 98 - 1063 ) . there is another message from him to follow this one . thanks - jackie - 3 - 9497 - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 03 / 08 / 2000 08 : 45 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" allen , john s . "" on 03 / 07 / 2000 05 : 58 : 25 pm to : "" wilson , gregory w . "" cc : "" maake , roger w . "" , "" ' nachlinger , ken ' "" , "" ' young , jackie ' "" , "" ' mason , greg ' "" , "" cucinotta , anthony j . "" subject : fw : complaint department what a mess . > - - - - - original message - - - - - > from : allen , john s . > sent : tuesday , march 07 , 2000 5 : 50 pm > to : graham , travis e . > subject : complaint department > > i hear from midcon this afternoon via voice mail . i understand that they > were not to happy that they had relief values blowing out being that they > were coming in with a fixed baseload of 28 for today , and lcr had not > notified that our present requirement couldn ' t handle that much . i > understand from utilities this afternoon that the baseload with midcon was > cut due to lcr ' s limited requirements . i was also notified this evening > that the planned maintenance on hpl has been extended through tomorrow > with midcon again scheduled to come in with the 28 baseload . > > thanks , > john s . allen > lyondell - citgo refining lp > 713 - 321 - 5384 > john . allen @ lyondell - citgo . com > > >",0,0.03114186851211073,0.018469656992084433,0,0,0
0,medio,"analyst & associate program - summer interns i want to take a moment to thank each of you for having a summer analyst or associate work on your team . i also want to remind everyone what a high stakes activity this is for enron . based on your recommendation , we will make offers at the end of the summer to those interns who perform , and who you endorse as a potential future member of your team . those interns who have had a good experience and accept our offer will be the lowest risk hires we make - from any source . we will have effectively interviewed and watched them work for 2 - 3 months . they also have the potential to be the most effective advocates and talent scouts we have , when they return to campus . on the flip side , those who don ' t have meaningful assignments , or have bad experiences during the summer can severely hurt our efforts . thank you again for being part of this very important activity . if you have any questions , or if areas of concern arise during the summer , please contact ted bland ( x 35275 ) , traci warner ( x 33242 ) or me ( x 36671 ) . we appreciate your contributions to this important effort for enron . billy",0,0.19008264462809918,0.05603448275862069,0,0,0
0,medio,"yankee gas david jones in east gas origination completed a transportation management transaction with yankee gas last night . this negotiation has been ongoing but the values and the structure have , until yesterday been extremely volatile . david was able to bring the client to the table yesterday and complete the deal . it is only a nov 01 - mar 02 term but should book orig of $ 400 , 000 + . this was not on the hotlist due to the uncertainty that had been surrounding its completion . yankee has worked this transaction with engage for the past several years , it is good to get one of these coming our way . fyi frank yankee gas is conneticut ' s largest ldc and serves 200 , 000 customers in 68 states .",0,0.20408163265306123,0.014598540145985401,0,0,0
0,medio,"a n n o u n c i n g cunyforum 18 , summer 1994 journal of working papers in linguistics , cuny graduate center c o n t e n t s the development of dominican vernacular spanish - - kate green the pragmatics of verbal abuse - - edgar a . gregersen parsing japanese relative clauses : raising or lowering ? - - yuki hirose the interpretation of case - deleted sentences in japanese - - mana kobuchi - philip what is innate about functional categories ? - - ingeborg lasser language contact in sao tome and principe ( west africa ) - - gerardo a . lorenzino a comparative morphosyntactic study of the restructured portuguese of africa and brazil - - heliana r . mello artificial cognition and language - - john a . moyne * * * subscription rates : regular $ 10 ; students $ 5 ; institutions $ 20 ; overseas add $ 10 . send checks to : cunyforum ; linguistics department ; cuny graduate center ; 33 west 42nd street ; new york , ny 10036 . other inquiries to emfgc @ cunyvm . cuny . edu .",0,0.10743801652892562,0.00510204081632653,0,0,0
1,largo,"
Have you checked your personal credit reports recently?If you are planning making any major purchase like purchasing a Home or 
newcar or getting a new job or even a promotion, Please....read on!You need to have a GOOD to EXCELLENT credit rating.  If you do already, 
that's important, but if you know your credit is less than perfect, you need 
to get those negative remarks REMOVED, LEGALLY and quickly.How?  It's easier than you think.With NuCredit Software YOU can clear any negatives already on your 
credit reports, This requires NO experience OR special skills from you to use our 
program.  This is how we can help:Getting ""Excellent Credit"" has never been easier athttp://nuew2.dyn.eeFor the first time ever, we have simplified this process and made it 
easy for thousands just like you that are looking for a safe and legal and 
easy way to remove ""bad credit"" permanently, once and for all!. NuCredit 
can remove Judgements, Bankruptcies, Tax liens and any other
negative ratings, in fact, ANYTHING that is reported on your credit.""We"" will not clear your negative credit, but ""you"" can, and easily 
too. You are not going to spend hundreds or even thousands of dollars to do 
it,or depend on someone you don't even know to take action. If you can send an email, you can operate our software. It's just that 
simple.This ""Fast and easy-to-use"" program is called, NuCredit. Here is a brief description:The easiest and most effective credit program available today. 
NuCredit is designed to improve and remove negative items on
your personal credit reports at home or the office quickly and 
effectively. This is your first step to achieving financial independence. NuCredit does it all ""Step by Step""...Each easy-to-understand step 
is designed to remove negative credit remarks on each of the major 
credit bureau files, legally! Never before, has it been easier to 
remove negative credit just like the professionals. This program is the complete route to getting, using, and managing your 
credit reports wisely even if you're unskilled in credit or computers. 
10 minutes a month is all you need to: Remove negative items from each credit report: TRW (Experian), TransUnion, CBI/Equifax Communicate with the credit bureaus without fear or reprisal. Review your credit reports on a consistent cycle (every 30 days!) Manage your own credit reports easily. Now ""you"" have control over your reports. Re-establish good credit, Fast and easy!"" Please go to:http://nuew2.dyn.eeLet's get started today!. Don't let another minute pass.To be removed click belowhttp://nuew2.dyn.ee/remove.htmHave you checked your personal credit reports recently?If you are planning making any major purchase like purchasing a Home or ",1,0.09710743801652892,0.05502846299810247,0,0,0
0,medio,"estimate file updates dave , please have steve remove the meters in the following list from the estimate file . these were accounting meters set up to represent the offsetting physical meters . the physical meters should still receive estimates . if you have any questions please call . gary - - - - - - - - - - - - - - - - - - - - - - forwarded by gary a hanks / hou / ect on 02 / 28 / 2000 02 : 28 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - george grant 02 / 08 / 2000 03 : 28 pm to : gary a hanks / hou / ect @ ect , aimee lannou / hou / ect @ ect , clem cernosek / hou / ect @ ect , pat clynes / corp / enron @ enron , daren j farmer / hou / ect @ ect , thu nguyen / hou / ect @ ect , jennifer d pattison / hou / ect @ ect , o ' neal d winfree / hou / ect @ ect cc : subject : gary , could you please remove scada / mips from the following hpl meters . these meters are where mid - texas interconnects with pg & e ' s system , and there should not be any measurement taking place on hpl . these meters were set up originally when we thought that every meter on mid - texas should automatically have a corresponding meter on hpl . this assumption is now incorecct . 980388 980389 980390 980391 980392 980393 987271 987260 987283 thanks george",1,0.09876543209876543,0.010101010101010102,0,0,0
0,largo,"idea it is finally here ! ! ! stealth power mail has just been released ! ! ! commercial e - mail just got better ! ! ! introducting the fastest , most affordable user friendly targeted email = prgram . if you are doing business on the internet , the one tool you = do n't want to be without is stealth power mail . this hot new program has it all ! * ultra send , for faster delivery of your message . * enter over 15 smtp 's for speeds as high as 350 , 000 per hour . * aol stealth * alias header masking * randomization of the from address : field * personalize your email . ex hello bob ! * the to : field has a drop down window for easy viewing * shows date and time of mailing * has a bad send file = 20 * has a built in receive and reply ( like and autoresponder ) would you be interested in . . . sending out a free commercial email advertisement for you business or = webpage to over 250 , 000 people per day ? receiving 35 , 000 , 000 email addresses which can be used in your commercial emailings , free of charge ? you may shudder at the thought of commercial email . . . but the simple = truth is . . . commercial email works ! if it did not work , then you wouldn ' t be reading this your competition is sending out electronic email advertisement to over = 50 , 000 , 000 people on the internet ! why are n't you ? thousands of companies are sending out commercial email to dramatically = increase their profits and so should you ! even fortune 500 companies = send out electronic email to millions of people ! with stealth power mail you are reaching 250 , 000 people every day = 20 for free . your business will dramatically improve ! we can show you the way ! stealth power mail will do the rest . for more information email = 20 dwt45 @ hotmail . com or call us directly at 1-216 - 732-3263 u . s . = 20 big money for interested resellers ! ! ! to be removed from our list , email antispam @ mailexite . com = 20",0,0.011880165289256199,0.034739454094292806,0,0,0
0,largo,"fw : real picture or not - - - - - original message - - - - - from : james _ mcdonnell @ ca . campbellsoup . com @ enron [ mailto : imceanotes - james + 5 fmcdonnell + 40 ca + 2 ecampbellsoup + 2 ecom + 40 enron @ enron . com ] sent : thursday , september 27 , 2001 2 : 26 pm to : james . galea @ sympatico . ca cc : mvanrassel @ rpmtec . com ; mitchmilestone @ home . com ; cjones @ mackenziefinancial . com ; jonch @ magic . pmh . on . ca ; lavorato @ enron . com ; richard . c . glover @ fritolay . com subject : re : real picture or not scary yes , but how can you even consider it ' s reality ? how the hell do you think they developed the film ? it ' s not likely , given their proximity to the approaching plane , that they would have had a rat ' s ass chance in hell of escape . use your noodle you mba pencil neck ! mmmpppacker james . galea @ sympatico . ca on 09 / 27 / 2001 02 : 02 : 14 pm please respond to james . galea @ sympatico . ca to : mvanrassel @ rpmtec . com cc : mitchmilestone @ home . com , james mcdonnell / ca / campsoup / csc @ csc , cjones @ mackenziefinancial . com , jonch @ magic . pmh . on . ca , lavorato @ enron . com , richard . c . glover @ fritolay . com subject : real picture or not guys : i ' m not sure this picture is for real , but it ' s scary enough anyway . james ( see attached file : missing . jpg ) this e - mail and any files transmitted with it may contain confidential information and is intended solely for use by the individual to whom it is addressed . if you received this e - mail in error , please notify the sender , do not disclose its contents to others and delete it from your system . - missing . jpg",0,0.009861932938856016,0.034210526315789476,0,0,0
0,bajo,weekly deal report this is the weekly report covering 7 / 19 - 7 / 25 . lex carroll enron power marketing midwest origination 713 - 853 - 5426,0,0.75,0.0,0,0,0
0,medio,"fw : sleeves / bookouts this is from reliant ' s cheif risk officer . please speak with presto about facilitating these trades . also , badeer was trying to ring positions out with ms and aep and i told him not to do anything with aep . bill - - - - - original message - - - - - from : emeche @ imcingular . com ( emeche ) @ enron sent : wednesday , november 21 , 2001 11 : 42 am to : bradford , william s . subject : sleeves / bookouts we have had generally good success working with your traders and credit departments working on mutually beneficial 3 - way offset transactions . much appreciated . even today in the west . but i don ' t think your pjm or ercot traders agree with the worthiness of that type of activity . pjm trader will not participate without a spread and ercot trader won ' t even discuss . we are not panicked here but trying to make credit room for continued trading activity makes sense for us all . i have informed our traders to be o pen to such opportunities , but not to actively seek them out because of the confidentiality provisions in our contracts . that ' s why the interaction of your traders is vital . there are two pending opportunities in pjm and ercot . hope you can help . i also just got a writeup of a potential new 4 - year deal in the west our guys are negotiating with your ees supply desk . i am reviewing now . of course it only adds to our mutual credit exposure , so making room in other areas makes so much sense . eddie meche",0,0.055401662049861494,0.03,0,0,0
1,medio,"use Perl Daily NewsletterIn this issue:
    * Security hole found in the Safe module+--------------------------------------------------------------------+
| Security hole found in the Safe module                             |
|   posted by rafael on Sunday October 06, @06:21 (modules)          |
|   http://use.perl.org/article.pl?sid=02/10/06/1118222              |
+--------------------------------------------------------------------+[0]rafael writes ""A security hole has been discovered in Safe.pm. When a
Safe compartment has already been used, there's no guarantee that it's
safe any longer, because there's a way for code executed within the Safe
compartment to alter its operation mask. (Thus, programs that use a Safe
compartment only once aren't affected by this bug.)"" Read below for the
fixes...This story continues at:
    http://use.perl.org/article.pl?sid=02/10/06/1118222Discuss this story at:
    http://use.perl.org/comments.pl?sid=02/10/06/1118222Links:
    0. http://use.perl.org/~rafael/Copyright 1997-2002 pudge.  All rights reserved.
======================================================================You have received this message because you subscribed to it
on use Perl.  To stop receiving this and other
messages from use Perl, or to add more messages
or change your preferences, please go to your user page.	http://use.perl.org/my/messages/You can log in and change your preferences from there.
",0,0.25,0.010638297872340425,0,0,0
0,medio,"re : meritocracy re : management sub - committee jean , here is my contribution : greg adams 713 - 853 - 3887 - - - - - original message - - - - - from : mrha , jean sent : tuesday , august 14 , 2001 11 : 21 am to : adams , gregory ; corman , shelley ; kimberly , kelly ; lewis , richard ; shanbhogue , vasant cc : kitchen , louise subject : meritocracy re : management sub - committee importance : high based on today ' s meeting , please complete the following : look at the bullet points related to prtm ' s definition of a meritocracy and redefine those points to represent enron ' s meritocratic culture . as recommended by louise , substitute the word "" client "" to enron . mail to me a . s . a . p . your distinctive bullets . i will lump everyone ' s bullet points together and we can choose from the best . in addition , i will touch base with robert jones to make sure that we are targeting at least a 100 candidates with a variety of backgrounds that we can relate back to each meritocracy bullet point . any questions , please email or call me x 31931 . regards , mrha >",0,0.08264462809917356,0.022026431718061675,0,0,0
1,medio,"re : video conference jeff , we have video facilities both in houston and london . we shall invite howard to visit our office in london again . vince "" $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ "" on 02 / 06 / 2001 01 : 44 : 27 pm please respond to "" $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ $ "" to : vince . j . kaminski @ enron . com cc : subject : video conference hi vince , the following ( below ) is what london rw wrote back - is it true enron can do it inhouse between houston and london ? . . . if so , i will get alec to have howard available for you upon arrive back from his holiday for the video conference . let me know if this is what you want and ment . mri has video conferencing but , not in uk . . . so i can ' t provide the service , either . i don ' t want to let you down . thanks , jeff jeff , not available at rw - will be done between enron london and houston . alec * get free , secure online email at http : / / www . ziplip . com / *",0,0.017499999999999998,0.03875968992248062,0,0,0
0,medio,"risk trac clarification i had arranged for this process to move along in europe in parallel with joel ' s instruction of aa in houston . do you foresee any issues here ? mike - - - - - - - - - - - - - - - - - - - - - - forwarded by mike jordan / lon / ect on 03 / 10 / 2000 17 : 13 - - - - - - - - - - - - - - - - - - - - - - - - - - - doug imrie 03 / 10 / 2000 15 : 22 to : mike jordan / lon / ect @ ect cc : oliver gaylard / lon / ect @ ect , hugo moreira / lon / ect @ ect , simon sear / eu / enron @ enron subject : risk trac clarification just to clarify , i believed you would like me to document the process of the feeds from the deal capture and valuation systems ( power 99 etc . ) into the risk trac database which flows through to cas . david hardy was not in the meeting today , but oliver gaylard made a good point that simon sear ( ie the strategic initiatives ) group may be doing this , do you want me to continue with this ? kind regards d",0,0.2222222222222222,0.02109704641350211,0,0,0
1,medio,"Martin A posted:
Tassos Papadopoulos, the Greek sculptor behind the plan, judged that the
 limestone of Mount Kerdylio, 70 miles east of Salonika and not far from the
 Mount Athos monastic community, was ideal for the patriotic sculpture. 
 
 As well as Alexander's granite features, 240 ft high and 170 ft wide, a
 museum, a restored amphitheatre and car park for admiring crowds are
planned
---------------------
So is this mountain limestone or granite?
If it's limestone, it'll weather pretty fast.------------------------ Yahoo! Groups Sponsor ---------------------~-->
4 DVDs Free +s&p Join Now
http://us.click.yahoo.com/pt6YBB/NXiEAA/mG3HAA/7gSolB/TM
---------------------------------------------------------------------~->To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/ ",1,0.44000000000000006,0.00975609756097561,0,0,0
0,largo,"broker client louise - - in response to some considerable concern voiced by presto , we are re - evaluating our broker client relationships . i ' m planning to send the following email to each of the desk heads . it is intended primarily to generate feedback from the desks , but my ultimate plan is to shut down the relationships and essentially start over with the desks making the transaction decisions instead of eol . before i launched it , i wanted to get your thoughts . thanks , brad earlier this year , enron executed deals with certain broker ' s which allows the broker to execute transactions for their clients via a broker client which is linked to the enrononline platform . all executions done on broker client are free of brokerage charges . to date , about 80 % of the 3 , 400 broker trades executed on - line have been in the us power segment . the companies that have access to read and execute transactions using the broker client are as follows : apb energy , inc . ( canadian nat gas , canadian power , us nat gas , us power , us coal , us emissions , us weather , us crude , us bandwidth ) natsource llc ( us nat gas , us power , canadian nat gas , us coal , us emissions ) amerex natural gas i , ltd . ( asian crude , bandwidth , us crude , us nat gas , belgian nat gas , canadian nat gas , european crude ) amerex power , ltd . ( australian power , austrian power , bandwidth , canadian power , dutch power , german power , nordic power , spanish power , swiss power , uk power , us power ) power merchants group , llc ( us financial nat gas ) prebon energy , inc . ( us nat gas , canadian nat gas , us power , canadian power , us coal , us emissions , us crude ) prebon marshall yamane ( uk ) ltd ( uk gas , uk power , continental power , continental gas , european crude , european weather , asian weather , asian crude , european bandwidth ) natsource tullett europe limited ( uk nat gas , uk power , continental gas , continental power , european coal ) gfi energynet llc ( us nat gas , us power , canadian gas , canadian power ) tfs energy , llc ( us nat gas , us power , canadian nat gas , canadian power , us bandwidth ) a significant concern has been raised that these relationships have amounted to a free option on the part of the brokers , who will transact with enron on long - dated product only if they can ' t find an equal or better price from a supplier who will pay brokerage . while i am confident that this possibility was discussed when the deals were struck , the current situation calls for some changes . accordingly , our plan would be to exercise our right to shut down all broker clients immediately . as a result , we would be forced to return approximately $ 1 . 2 mm in fees paid by the brokers listed above . let me be clear that this does not preclude future broker client arrangements . the decision to engage in future deals should be made on a commodity - by - commodity and region - by - region basis . in other words , we can grant access to whichever product types the desks feel comfortable with . if particular desks have broker relationships that they would like to move on - line in support of their market , the technology and resources are available to make this happen . what we are currently seeking is simply a reset on the broker client product so that we are not employing a "" one - size - fits - all "" solution . i would welcome your thoughts and comments on this course of action before we decide to proceed . thanks , brad richter",0,0.043478260869565216,0.02282453637660485,1,0,0
1,medio,"tutored best n @ k . ed lolitas . . . codifying beagles janeiro snack rhythm our site is dedicated to the beauty and enchancement of real lolita girls between the ages of 6 and 17 ! we have some of the most beautiful under . age models in the world . some of our lolita girls are professionals , some are innocent . . . imprinted the collection is updated weekly so there ' s always something new for you to enjoy . worried watch them . . . here : http : / / nonstandart . biz / home / ? = improves thank you , bye brookhaven remedies grumble miracle touch allotments normals mailer amiga",1,0.02768166089965398,0.025423728813559324,0,0,0
0,medio,"wow , superfast delivery sa ; ve 7 _ 0 % ord . ering onl / ine to ` day ! vi ! sit our site and sa ! ve big amplitude assort casket babble abrasive cerulean copperas appleton bromide boyish comptroller bite basis diagnosable ascetic cockeye boylston chief decker coleman blot abstain deface died churchman amarillo clergy dingo alter befogging convulsive aroma aniline amply circle adolph cluster appoint defunct divorcee appanage armful claret caretaker barnabas cacophonist byronic cathedral communal desideratum despond bombard conner bruegel catalytic acre bloodshed alum croft capacitance burglarproof dispensary anomalous baton allegiant removemeplease",0,0.16,0.0,0,0,0
1,bajo,"On Sun, 21 Jul 2002 05:11:08 -0400
che  wrote:The server mentioned above works again now :)!
_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list
",0,0.25,0.0,0,0,0
1,medio,"CNET | CatchUp Dispatch
CNET: A note to our subscribers
July 17, 2002
Vol. 3, No. 17Dear CatchUp newsletter subscribers:Starting this week, we will be taking a break from our
regularly scheduled CatchUp newsletter--our apologies for any
inconvenience this may cause. However, have no fear, the
CatchUp database is still being updated, so run CatchUp now and
see what updates are waiting for you. As always, a hearty
thank-you for your continued support.Cheers!The CatchUp Team_________________________________________________________________The e-mail address for your subscription is qqqqqqqqqq-zdnet@spamassassin.taint.orgTo sign up for more CNET newsletters, click here:
http://nl.com.com/servlet/url_login?email=qqqqqqqqqq-zdnet@spamassassin.taint.org&brand=cnetTo unsubscribe, click here:
http://clickthru.online.com/Click?q=89-h2JbrpJiraHZk5rhpCqNpVwaE_Yl9sRRFor the CNET Newsletters FAQ, click here:
http://clickthru.online.com/Click?q=9f-o7XMQ1JdPBetrVIYlcGhVIlcU_eR To learn about advertising opportunities in CNET Newsletters, click
here:
http://clickthru.online.com/Click?q=b4-aJlbQ6Z1ubiOo-gqJzDxDXozLCyR 
Copyright 2002 CNET Networks, Inc. All rights reserved.",12,0.5599999999999999,0.011695906432748537,0,1,0
0,medio,"duke cashout entries 5 / 00 and 6 / 00 here are the cashout amounts for 5 / 00 and 6 / 00 for duke energy field services . we also need to enter a demand fee to account for the excess of 103 % charge on the sale side . i have those amounts below . let me know if you have any questions . may 2000 deal 157278 $ 2 , 486 . 00 excess charge $ 2 . 38 cashout deal 157288 $ 71 . 85 cashout june 2000 deal 157278 $ 920 . 21 excess charge $ 208 . 88 cashout ( there is no purchase cashout for 6 / 00 ) thanks , megan",0,0.06999999999999999,0.025210084033613446,0,0,0
1,medio,"new book : van de vijver : the iambic issue . ruben van de vijver , the iambic issue . iambs as a result of constraint interaction in iambic languages stress on both the first and on the last syllable is avoided ; iambs are not assigned from right to left ; the prototypical iambic foot does not play a role in prosodic morphology . building on optimality theory , van de vijver argues that iambic feet are the result of constraint interaction rather than being building blocks of metrical theory . van de vijver presents detailed analyses of the stress patterns of several carib and yupik languages and shows that the rightheaded feet found on the surface in these languages are the result of the interaction between a constraint which favors leftheaded feet and a constraint which bars both the initial and the final syllable from being stressed . he argues further that iambs can only arise at the left edge of the word and analyzes the stress patterns of several lan - guages which are claimed to have iambs arising at the right edge of the word . one of the conclusions is that the prototypical iamb is never used as a building block in prosodic morphology . contents : 1 . introduction 2 . stress in cariban languages 3 . yupik prosody 4 . only the trochee : stress from right to left 5 . feet in prosodic morphology 6 . summary and conclusions 1998 . 271pp . isbn 90-5569 - 040 - 6 . paperback . [ hil dissertations 37 . vrije universiteit amsterdam . ] price for individuals ordering directly from hag : nlg 40 ( excl . p&p and vat ) . holland academic graphics , the hague < http : / / www . hag . nl > rint sybesma holland academic graphics po box 53292 2505 ag the hague the netherlands fax : + 31 70 448 0177",0,0.036458333333333336,0.003048780487804878,0,0,0
1,bajo,"Hi,
this is my first problem with one of the freshrpms rpms ...
I just upgrade mplayer and now I get$ mplayer 
mplayer: error while loading shared libraries: libdvdnav.so.1: cannot open shared object file: No such file or directoryI guess Matthias has forgotten libdvdnav dependency.-- 
They told me I needed WIN95 or better
So I chose Linux!_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list
",0,1.5,0.0684931506849315,0,0,0
